model,scenario,region,variable,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Enhanced Weathering,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-07,7.2e-07,1.08e-06,1.44e-06,1.8e-06,2.18e-06,2.56e-06,2.9400000000000002e-06,3.3200000000000004e-06,3.7e-06,3.8400000000000005e-06,3.98e-06,4.12e-06,4.26e-06,4.4e-06,4.4e-06,4.4e-06,4.4e-06,4.4e-06,4.4e-06,4.26e-06,4.12e-06,3.98e-06,3.8400000000000005e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.7e-06
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Geological Storage,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011594420000000001,0.023188840000000002,0.03478326,0.046377680000000004,0.057972100000000006,0.33206784000000006,0.60616358,0.8802593200000001,1.15435506,1.4284508,2.2417295399999997,3.0550082799999996,3.8682870199999995,4.681565759999999,5.494844499999999,7.316443079999999,9.138041659999999,10.95964024,12.78123882,14.6028374,18.78803216,22.973226920000002,27.158421680000004,31.343616440000005,35.52881120000001,47.40966654,59.29052188000001,71.17137722000001,83.05223256000001,94.9330879,114.93767538,134.94226286,154.94685034,174.95143782000002,194.95602530000002,214.96061278000002,234.96520026000002,254.96978774000002,274.97437522,294.9789627,312.61541939,330.25187608,347.88833277000003,365.52478946,383.16124615,400.79770284,418.43415953,436.07061622000003,453.70707291,471.3435296,473.80015917000003,476.25678874,478.71341831,481.17004788,483.62667745000005,486.08330702,488.53993659,490.99656616000004,493.45319573,495.9098253,491.68544052,487.46105574,483.23667095999997,479.01228618,474.78790139999995,470.5635166199999,466.33913183999994,462.1147470599999,457.8903622799999,453.6659774999999
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Geological Storage|Biomass,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008213759999999999,0.016427519999999998,0.024641279999999995,0.032855039999999995,0.041068799999999996,0.29945922,0.55784964,0.81624006,1.07463048,1.3330209,2.1519270799999997,2.970833259999999,3.789739439999999,4.608645619999999,5.427551799999999,7.261752499999999,9.0959532,10.9301539,12.7643546,14.5985553,18.778348039999997,22.958140779999997,27.137933519999997,31.317726259999993,35.497519,47.38358298,59.269646959999996,71.15571093999999,83.04177492,94.9278389,114.76160690999998,134.59537491999998,154.42914292999998,174.26291093999998,194.09667894999995,213.93044695999995,233.76421496999995,253.59798297999993,273.43175098999995,293.2655189999999,310.2525045699999,327.23949013999993,344.22647570999993,361.21346127999993,378.2004468499999,395.1874324199999,412.1744179899999,429.1614035599999,446.1483891299999,463.1353746999999,464.8574415799999,466.5795084599999,468.30157533999994,470.02364221999994,471.74570909999994,473.46777597999994,475.18984285999994,476.91190974,478.63397662,480.3560435,475.94353832,471.53103314,467.11852795999994,462.70602277999996,458.2935176,453.88101241999993,449.4685072399999,445.0560020599999,440.64349687999993,436.2309916999999
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Geological Storage|Direct Air Capture,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033806599999999997,0.0067613199999999995,0.010141979999999998,0.013522639999999999,0.0169033,0.032608620000000005,0.04831394,0.06401926000000001,0.07972458,0.0954299,0.08980246,0.08417502,0.07854758,0.07292014000000001,0.06729270000000001,0.05469058000000001,0.04208846000000001,0.02948634,0.01688422,0.0042821,0.00429838,0.00431466,0.00433094,0.00434722,0.0043635,0.00453902,0.00471454,0.00489006,0.005065579999999999,0.005241099999999999,0.005266249999999999,0.005291399999999999,0.00531655,0.0053417,0.005366849999999999,0.005391999999999999,0.005417149999999999,0.0054423,0.00546745,0.005492599999999999,0.00539263,0.005292659999999999,0.00519269,0.005092719999999999,0.00499275,0.00489278,0.00479281,0.00469284,0.00459287,0.0044929,0.00440373,0.00431456,0.00422539,0.00413622,0.00404705,0.0039578799999999996,0.00386871,0.0037795399999999996,0.0036903699999999997,0.0036011999999999997,0.0035240999999999996,0.0034469999999999995,0.0033699,0.0032928,0.0032156999999999997,0.0031385999999999996,0.0030614999999999996,0.0029844,0.0029073,0.0028301999999999997
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Geological Storage|Synthetic Fuels,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00538574,0.01077148,0.01615722,0.02154296,0.0269287,0.02154454,0.016160380000000002,0.01077622,0.005392060000000001,7.9e-06,0.17080222,0.34159654,0.51239086,0.68318518,0.8539795,1.02477382,1.19556814,1.36636246,1.53715678,1.7079511,2.35752219,3.0070932800000003,3.65666437,4.30623546,4.95580655,5.60537764,6.254948730000001,6.90451982,7.55409091,8.203662,8.93831386,9.672965719999999,10.40761758,11.14226944,11.8769213,12.611573159999999,13.346225019999999,14.080876879999998,14.81552874,15.5501806,15.738378099999998,15.9265756,16.1147731,16.302970600000002,16.4911681,16.6793656,16.8675631,17.0557606,17.2439581,17.4321556
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Land Use,Mt CO2/yr,4.773400000000001,4.906300000000001,5.039200000000001,5.1721,5.305000000000001,5.4379,5.71424,5.9905800000000005,6.26692,6.54326,6.8196,7.97742,9.13524,10.29306,11.450880000000002,12.6087,15.41972,18.23074,21.04176,23.85278,26.6638,28.11368,29.56356,31.013440000000003,32.46332,33.9132,35.381820000000005,36.850440000000006,38.31906,39.78768,41.2563,42.30416,43.35202,44.39988,45.44774,46.4956,45.995900000000006,45.4962,44.996500000000005,44.4968,43.9971,45.246860000000005,46.49662,47.74638,48.99614,50.2459,52.17535,54.1048,56.03425,57.9637,59.89315,61.8226,63.752050000000004,65.6815,67.61095,69.5404,74.56091,79.58142000000001,84.60193000000001,89.62244000000001,94.64295,99.66346,104.68397,109.70448,114.72499,119.7455,129.18757,138.62964,148.07171,157.51378,166.95585,176.39792,185.83999,195.28206,204.72413,214.1662,223.92365,233.68110000000001,243.43855000000005,253.19600000000005,262.95345000000003,272.7109000000001,282.4683500000001,292.2258000000001,301.9832500000001,311.7407000000001
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Land Use|Agroforestry,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04214,0.08428,0.12641999999999998,0.16856,0.2107,0.50564,0.80058,1.09552,1.39046,1.6854,2.1981200000000003,2.7108400000000006,3.223560000000001,3.736280000000001,4.249000000000001,4.612180000000001,4.97536,5.33854,5.70172,6.064899999999999,6.295099999999999,6.5253,6.7555,6.9857000000000005,7.2159,7.415760000000001,7.61562,7.81548,8.01534,8.2152,8.09281,7.97042,7.84803,7.72564,7.60325,7.48086,7.3584700000000005,7.23608,7.113690000000001,6.991300000000001,7.097710000000001,7.204120000000001,7.310530000000001,7.416940000000001,7.5233500000000015,7.629760000000002,7.736170000000002,7.842580000000002,7.948990000000002,8.055400000000002,8.241330000000001,8.427260000000002,8.613190000000001,8.799120000000002,8.985050000000001,9.17098,9.356910000000001,9.54284,9.72877,9.9147,9.98973,10.06476,10.13979,10.21482,10.28985,10.36488,10.43991,10.51494,10.58997,10.665
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Land Use|Re/Afforestation,Mt CO2/yr,4.773400000000001,4.906300000000001,5.039200000000001,5.1721,5.305000000000001,5.4379,5.71424,5.9905800000000005,6.26692,6.54326,6.8196,7.97742,9.13524,10.29306,11.450880000000002,12.6087,13.78012,14.951540000000001,16.122960000000003,17.29438,18.4658,18.788680000000003,19.11156,19.434440000000002,19.75732,20.0802,20.571600000000004,21.063000000000006,21.554400000000005,22.045800000000007,22.53720000000001,23.01170000000001,23.486200000000007,23.960700000000003,24.435200000000002,24.9097,25.90668,26.903660000000002,27.90064,28.89762,29.8946,31.710720000000002,33.52684,35.34296,37.15908,38.9752,41.23472,43.494240000000005,45.75376,48.01328,50.272800000000004,52.532320000000006,54.79184000000001,57.05136,59.310880000000004,61.57040000000001,66.5631,71.5558,76.5485,81.5412,86.5339,91.5266,96.5193,101.512,106.5047,111.4974,120.76902,130.04064,139.31226,148.58388000000002,157.8555,167.12712000000002,176.39874,185.67036000000002,194.94198000000003,204.2136,213.89906000000002,223.58452,233.26998,242.95544,252.6409,262.32636,272.01182,281.69728,291.38274,301.0682
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Land Use|Re/Afforestation|Natural Forest,Mt CO2/yr,4.773400000000001,4.906300000000001,5.039200000000001,5.1721,5.305000000000001,5.4379,5.71424,5.9905800000000005,6.26692,6.54326,6.8196,7.97742,9.13524,10.29306,11.450880000000002,12.6087,13.78012,14.951540000000001,16.122960000000003,17.29438,18.4658,18.788680000000003,19.11156,19.434440000000002,19.75732,20.0802,20.571600000000004,21.063000000000006,21.554400000000005,22.045800000000007,22.53720000000001,23.01170000000001,23.486200000000007,23.960700000000003,24.435200000000002,24.9097,25.90668,26.903660000000002,27.90064,28.89762,29.8946,31.710720000000002,33.52684,35.34296,37.15908,38.9752,41.23472,43.494240000000005,45.75376,48.01328,50.272800000000004,52.532320000000006,54.79184000000001,57.05136,59.310880000000004,61.57040000000001,66.5631,71.5558,76.5485,81.5412,86.5339,91.5266,96.5193,101.512,106.5047,111.4974,120.76902,130.04064,139.31226,148.58388000000002,157.8555,167.12712000000002,176.39874,185.67036000000002,194.94198000000003,204.2136,213.89906000000002,223.58452,233.26998,242.95544,252.6409,262.32636,272.01182,281.69728,291.38274,301.0682
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Land Use|Re/Afforestation|Plantation,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Land Use|Soil Carbon Management,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59746,3.19492,4.7923800000000005,6.38984,7.9873,8.81936,9.65142,10.48348,11.31554,12.1476,12.6121,13.076600000000001,13.5411,14.005600000000001,14.4701,14.68028,14.890460000000001,15.10064,15.310820000000001,15.521,13.794120000000001,12.06724,10.34036,8.61348,6.8866,6.12038,5.35416,4.58794,3.82172,3.0555,2.84782,2.6401399999999997,2.43246,2.22478,2.0170999999999997,1.8094199999999998,1.60174,1.3940599999999999,1.1863799999999998,0.9787,0.9001,0.8215,0.7429,0.6643,0.5857,0.5071,0.4285,0.3499,0.2713,0.1927,0.17722000000000002,0.16174000000000002,0.14626,0.13078,0.11530000000000001,0.09982000000000002,0.08434000000000001,0.06886000000000002,0.05338000000000002,0.0379,0.03486,0.03182,0.028780000000000003,0.025740000000000002,0.0227,0.019660000000000004,0.016620000000000003,0.013580000000000002,0.01054,0.007500000000000001
